inter_in,inter_out,streetcode,L
6409,6402,7957,45
6410,6409,7958,41
6411,4748,7959,39
6412,6409,7960,30
6412,6411,7961,47
6413,6403,7962,26
6414,6402,7963,41
6415,6424,7964,57
6416,5109,7965,49
6417,6424,7966,40
6417,6418,7967,36
6418,6421,7968,35
6418,6425,7969,20
6419,6417,7970,36
6420,6433,7971,26
6421,5718,7972,67
6422,6431,7973,38
6422,6426,7974,37
6423,6419,7975,36
6423,6425,7976,40
6424,6321,7977,295
6424,6416,7978,40
6424,6417,7979,31
6425,6420,7980,39
6425,6009,7981,62
6425,6431,7982,46
6426,6419,7983,17
6426,6421,7984,37
6427,6435,7985,26
6427,6327,7986,47
6427,6434,7987,41
6428,6432,7988,33
6428,6426,7989,48
6429,6508,7990,40
6430,6427,7991,36
6431,5202,7992,44
6432,6434,7993,34
6433,6434,7994,30
6434,6429,7995,35
6434,6437,7996,22
6435,6009,7997,46
6435,6422,7998,31
6436,6427,7999,23
6437,5133,8000,26
6438,4362,8001,104
6439,6427,8002,27
6440,4892,8003,61
6441,5015,8004,29
6442,4857,8005,47
6444,6447,8006,48
6445,5611,8007,72
6446,6445,8008,46
6446,4473,8009,82
6446,4475,8010,56
6446,4754,8011,154
6447,4308,8012,53
6448,4885,8013,67
6449,6450,8014,34
6450,6448,8015,31
6451,6452,8016,38
6452,5612,8017,48
6453,6451,8018,37
6454,6376,8019,119
6455,6458,8020,36
6456,6459,8021,77
6456,5116,8022,39
6457,6460,8023,36
6458,6454,8024,30
6459,6457,8025,34
6460,6456,8026,79
6461,6483,8027,33
6462,6479,8028,29
6463,6480,8029,38
6464,6482,8030,31
6465,6466,8031,34
6466,5038,8032,42
6467,6464,8033,39
6468,6479,8034,48
6469,6471,8035,41
6470,6469,8036,45
6471,5900,8037,41
6472,6468,8038,48
6473,6479,8039,63
6474,5041,8040,73
6474,5042,8041,42
6475,6474,8042,58
6476,6478,8043,49
6477,6486,8044,46
6478,6477,8045,39
6479,6492,8046,40
6479,6484,8047,84
6480,6461,8048,22
6480,6470,8049,44
6480,6481,8050,76
6481,6491,8051,95
6482,6462,8052,37
6483,6465,8053,30
6484,6487,8054,51
6485,6490,8055,91
6485,6463,8056,21
6485,6480,8057,55
6486,6485,8058,53
6487,6475,8059,52
6488,6484,8060,65
6488,6463,8061,61
6489,6484,8062,105
6490,6463,8063,94
6491,6473,8064,97
6492,6490,8065,94
6492,6484,8066,41
6492,6488,8067,59
6492,6489,8068,82
6493,5356,8069,116
6494,5356,8070,114
6495,5356,8071,98
6496,6524,8072,84
6497,6544,8073,70
6497,6540,8074,50
6498,6497,8075,50
6499,6519,8076,65
6500,6501,8077,32
6501,6522,8078,40
6501,6499,8079,41
6501,6520,8080,60
6502,6546,8081,71
6503,6523,8082,58
6504,6502,8083,52
6505,6519,8084,56
6506,6535,8085,39
6507,6532,8086,84
6508,6516,8087,39
6509,6430,8088,38
6509,5136,8089,27
6510,6514,8090,34
6511,6513,8091,37
6512,6510,8092,33
6513,6517,8093,26
6514,6541,8094,40
6514,6542,8095,51
6514,6544,8096,67
6514,6536,8097,51
6514,6537,8098,56
6514,6538,8099,88
6514,6539,8100,58
6515,6511,8101,36
6516,6512,8102,23
6517,6509,8103,31
6518,6545,8104,99
6519,6506,8105,65
6519,6500,8106,65
6520,6503,8107,50
6521,6501,8108,55
6522,6498,8109,44
6523,6518,8110,60
6524,6504,8111,86
6525,6497,8112,62
6526,6498,8113,50
6527,6529,8114,63
6528,6526,8115,61
6529,6530,8116,64
6530,6528,8117,45
6531,6525,8118,66
6532,6531,8119,67
6533,6496,8120,82
6533,6521,8121,65
6534,6505,8122,37
6536,6515,8123,44
6537,6515,8124,50
6538,6515,8125,73
6539,6515,8126,44
6540,6533,8127,72
6541,6515,8128,37
6542,6533,8129,75
6542,6515,8130,43
6543,6515,8131,65
6545,6527,8132,55
6547,6569,8133,106
6548,6547,8134,56
6549,6548,8135,72
6549,6554,8136,52
6549,6651,8137,57
6549,6559,8138,84
6549,6552,8139,35
6550,6573,8140,152
6550,6571,8141,52
6551,6550,8142,79
6553,6606,8143,67
6553,4992,8144,2271
6555,6606,8145,54
6555,6584,8146,38
6558,6550,8147,86
6559,6646,8148,46
6559,6555,8149,39
6560,6558,8150,39
6561,6643,8151,62
6562,6595,8152,92
6563,6611,8153,77
6565,6650,8154,49
6565,6621,8155,35
6567,6592,8156,88
6567,6595,8157,124
6568,6551,8158,130
6569,6633,8159,49
6570,6549,8160,36
6571,6572,8161,50
6571,6649,8162,97
6571,6577,8163,46
6571,6576,8164,47
6572,6573,8165,49
6572,6577,8166,25
6573,6549,8167,69
6574,6656,8168,37
6574,6575,8169,59
6575,6572,8170,66
6576,6649,8171,66
6577,6574,8172,39
6577,6578,8173,38
6578,6575,8174,41
6578,5326,8175,48
6579,6580,8176,34
6579,6581,8177,55
6580,6616,8178,55
6581,6566,8179,50
6581,6579,8180,41
6582,6596,8181,55
6583,6642,8182,63
6584,6614,8183,34
6585,6560,8184,55
6586,6561,8185,84
6587,6634,8186,106
6588,6567,8187,70
6588,6591,8188,81
6589,6586,8189,62
6590,6583,8190,67
6591,6594,8191,88
6592,6590,8192,68
6593,6592,8193,93
6594,5343,8194,110
6595,6587,8195,68
6596,6588,8196,56
6597,6638,8197,46
6598,6603,8198,95
6599,6601,8199,46
6600,6401,8200,58
6601,6647,8201,45
6602,6600,8202,49
6603,6597,8203,78
6604,6627,8204,57
6604,6628,8205,64
6605,6604,8206,34
6606,6134,8207,2320
6606,4696,8208,803
6606,6643,8209,151
6606,5686,8210,2317
6606,6563,8211,144
6606,6610,8212,53
6606,6611,8213,82
6607,6608,8214,35
6608,6613,8215,47
6609,6585,8216,140
6609,6623,8217,92
6609,6564,8218,72
6610,6564,8219,68
6611,6612,8220,43
6612,6605,8221,44
6612,6617,8222,66
6612,6565,8223,74
6613,6609,8224,34
6614,6630,8225,43
6615,6614,8226,72
6616,6565,8227,64
6617,6581,8228,53
6618,6593,8229,107
6619,6649,8230,40
6621,6650,8231,39
6622,6581,8232,56
6623,6556,8233,63
6624,6672,8234,59
6625,6676,8235,55
6626,6607,8236,60
6627,5752,8237,55
6629,6553,8238,40
6630,6629,8239,25
6630,6557,8240,55
6630,6558,8241,59
6631,6659,8242,57
6631,6657,8243,59
6632,6647,8244,59
6633,6589,8245,91
6634,6568,8246,78
6634,6610,8247,86
6635,6597,8248,30
6635,6598,8249,63
6636,6639,8250,48
6637,6667,8251,21
6637,6636,8252,46
6638,6637,8253,43
6639,6659,8254,37
6639,6632,8255,55
6640,6635,8256,54
6641,6640,8257,56
6641,6667,8258,36
6642,6562,8259,61
6643,6582,8260,58
6644,6664,8261,49
6645,6648,8262,43
6647,6572,8263,77
6647,6620,8264,33
6648,6674,8265,83
6648,6644,8266,40
6649,6602,8267,48
6649,6631,8268,63
6650,6609,8269,45
6650,6612,8270,31
6651,6665,8271,42
6652,6550,8272,45
6653,6655,8273,43
6654,6666,8274,53
6655,6575,8275,29
6655,6578,8276,36
6656,6654,8277,39
6657,6641,8278,61
6658,6632,8279,60
6658,6657,8280,36
6659,6661,8281,36
6660,6658,8282,45
6661,6669,8283,43
6662,6615,8284,86
6662,6611,8285,112
6663,6662,8286,52
6664,6652,8287,44
6665,6645,8288,50
6666,6640,8289,39
6666,6636,8290,30
6667,6653,8291,58
6668,6673,8292,46
6669,6668,8293,43
6670,6671,8294,49
6671,6660,8295,47
6672,6670,8296,50
6673,6625,8297,50
6674,6648,8298,96
6675,6624,8299,61
6676,6679,8300,39
6677,6678,8301,55
6678,6675,8302,46
6679,6677,8303,62
6680,6704,8304,58
6681,6693,8305,63
6681,6686,8306,69
6682,6692,8307,58
6683,5646,8308,69
6684,6680,8309,72
6685,6703,8310,116
6685,6689,8311,72
6686,4493,8312,52
6687,6685,8313,62
6688,6683,8314,66
6689,6696,8315,82
6690,6693,8316,74
6691,6831,8317,58
6691,6848,8318,70
6692,4493,8319,52
6692,6702,8320,94
6692,4497,8321,84
6693,6691,8322,67
6694,6701,8323,56
6695,6690,8324,87
6696,6700,8325,41
6697,5646,8326,48
6698,6697,8327,57
6699,6694,8328,67
6700,6698,8329,59
6701,6695,8330,44
6702,6688,8331,114
6703,6681,8332,70
6704,5029,8333,41
6704,6681,8334,60
6705,5872,8335,36
6706,6707,8336,55
6706,6710,8337,55
6707,5141,8338,79
6708,6705,8339,63
6709,6705,8340,45
6710,6711,8341,37
6711,6719,8342,37
6712,6709,8343,32
6713,6723,8344,62
6713,6718,8345,28
6714,6716,8346,41
6714,6713,8347,28
6715,6268,8348,88
6715,5155,8349,83
6716,6721,8350,52
6717,6722,8351,52
6718,6719,8352,22
6719,6712,8353,31
6719,6720,8354,26
6720,6723,8355,30
6721,6717,8356,58
6722,6713,8357,47
6723,6715,8358,47
6724,6949,8359,32
6725,6724,8360,25
6726,6143,8361,39
6727,6732,8362,41
6728,6729,8363,29
6729,6733,8364,31
6730,4947,8365,54
6731,5361,8366,51
6732,6725,8367,33
6733,6726,8368,45
6734,6263,8369,40
6735,6737,8370,41
6736,6734,8371,39
6737,6307,8372,71
6738,6112,8373,90
6739,5506,8374,138
6740,5781,8375,87
6740,5782,8376,66
6741,5781,8377,53
6741,5782,8378,49
6742,4580,8379,60
6742,5036,8380,42
6743,6760,8381,41
6743,6745,8382,48
6744,6742,8383,40
6744,6760,8384,48
6745,6748,8385,36
6745,4523,8386,89
6745,6749,8387,31
6746,4583,8388,46
6747,6744,8389,36
6747,6746,8390,61
6748,6765,8391,49
6749,5473,8392,73
6750,6747,8393,44
6750,5473,8394,63
6751,6748,8395,43
6752,6754,8396,31
6753,6752,8397,33
6754,6757,8398,37
6755,6757,8399,33
6756,5468,8400,40
6757,6761,8401,29
6758,6756,8402,33
6758,6753,8403,45
6759,6742,8404,37
6759,6745,8405,40
6760,6764,8406,35
6760,6762,8407,30
6761,6759,8408,33
6761,6762,8409,17
6762,5033,8410,35
6763,6764,8411,17
6763,6759,8412,30
6764,6758,8413,31
6765,5462,8414,39
6766,6750,8415,78
6766,5462,8416,80
6767,6777,8417,44
6767,6778,8418,45
6768,6767,8419,43
6769,6772,8420,69
6770,6780,8421,53
6771,6770,8422,80
6772,5184,8423,58
6773,6774,8424,122
6774,6768,8425,76
6775,6250,8426,68
6776,6775,8427,85
6777,6783,8428,45
6778,6783,8429,46
6779,6782,8430,49
6780,6781,8431,60
6781,6768,8432,42
6782,6769,8433,57
6783,6784,8434,40
6784,5292,8435,67
6784,6776,8436,46
6784,6779,8437,44
6785,6790,8438,55
6786,6788,8439,29
6787,6786,8440,56
6788,4360,8441,48
6789,5305,8442,73
6789,6785,8443,25
6790,6274,8444,78
6791,4568,8445,40
6792,4568,8446,45
6793,6796,8447,48
6794,6795,8448,45
6795,6797,8449,53
6796,6085,8450,44
6797,4698,8451,49
6798,6793,8452,49
6800,4752,8453,101
6801,4648,8454,35
6802,6806,8455,39
6802,6803,8456,40
6803,4419,8457,120
6804,6814,8458,60
6804,6810,8459,35
6804,6818,8460,51
6805,6804,8461,109
6806,6809,8462,38
6807,4798,8463,82
6807,6801,8464,35
6808,6807,8465,35
6809,6811,8466,40
6810,6812,8467,35
6811,6817,8468,41
6812,6808,8469,37
6813,6814,8470,56
6814,6816,8471,82
6815,6805,8472,94
6816,4657,8473,101
6817,6804,8474,38
6818,6812,8475,45
6818,6813,8476,68
6819,6801,8477,41
6820,6821,8478,46
6821,6826,8479,48
6822,6823,8480,51
6823,6824,8481,50
6824,5051,8482,36
6825,6822,8483,56
6826,6829,8484,38
6826,6832,8485,62
6827,6820,8486,45
6828,6830,8487,39
6829,6841,8488,42
6830,6822,8489,47
6831,6275,8490,58
6831,6854,8491,53
6832,6849,8492,44
6833,6825,8493,52
6834,6837,8494,85
6835,6106,8495,33
6836,5030,8496,62
6836,6839,8497,47
6836,6847,8498,124
6836,6835,8499,92
6837,6168,8500,39
6837,6842,8501,45
6838,6837,8502,54
6839,6844,8503,30
6840,6828,8504,50
6841,6842,8505,29
6842,6836,8506,36
6842,6840,8507,36
6843,6838,8508,33
6844,6851,8509,24
6845,6847,8510,57
6846,6851,8511,44
6847,6833,8512,51
6848,6843,8513,50
6848,6845,8514,48
6849,6837,8515,160
6849,6846,8516,41
6850,6687,8517,70
6850,6831,8518,29
6851,6850,8519,48
6852,6687,8520,54
6852,6848,8521,56
6853,6852,8522,55
6853,5397,8523,26
6854,6860,8524,33
6855,6857,8525,34
6856,6859,8526,31
6857,6853,8527,36
6858,5393,8528,39
6859,6858,8529,47
6860,6856,8530,31
6861,6862,8531,36
6862,6863,8532,33
6863,6855,8533,30
6864,5863,8534,51
6864,5865,8535,63
6865,6166,8536,59
6866,6869,8537,48
6867,6884,8538,53
6868,6869,8539,41
6869,6870,8540,44
6869,6878,8541,38
6869,6871,8542,43
6870,6881,8543,32
6870,6893,8544,63
6871,6867,8545,43
6872,6866,8546,44
6873,6877,8547,38
6873,6878,8548,46
6874,6875,8549,39
6875,6873,8550,35
6876,6881,8551,51
6877,6876,8552,37
6878,6105,8553,40
6879,6869,8554,38
6879,6873,8555,47
6880,6881,8556,45
6881,6272,8557,47
6881,6868,8558,31
6881,6882,8559,49
6881,6874,8560,47
6881,6893,8561,47
6882,6883,8562,48
6883,6887,8563,57
6883,6880,8564,47
6884,6889,8565,51
6884,6872,8566,57
6884,6885,8567,52
6885,6884,8568,52
6885,6891,8569,42
6886,6883,8570,63
6887,6888,8571,60
6888,6884,8572,55
6889,6886,8573,48
6890,6892,8574,46
6890,6288,8575,40
6890,6326,8576,47
6891,6890,8577,45
6892,6885,8578,42
6893,6269,8579,51
6894,6881,8580,41
6894,6868,8581,62
6895,6896,8582,73
6896,5779,8583,89
6896,6897,8584,68
6897,5389,8585,57
6898,6373,8586,137
6899,6898,8587,42
6900,4829,8588,47
6901,6900,8589,33
6902,5365,8590,94
6903,6329,8591,44
6904,5915,8592,75
6905,6907,8593,30
6906,6910,8594,61
6907,5976,8595,41
6908,6905,8596,51
6909,5602,8597,48
6910,6909,8598,41
6911,6906,8599,37
6912,6908,8600,30
6913,6919,8601,40
6914,4567,8602,31
6915,6921,8603,33
6916,6915,8604,61
6917,6920,8605,25
6918,6917,8606,57
6919,6916,8607,29
6920,6914,8608,37
6921,5949,8609,52
6922,6918,8610,28
6923,6925,8611,136
6924,5940,8612,59
6925,5122,8613,47
6926,6924,8614,114
6927,4955,8615,48
6928,6324,8616,44
6929,6931,8617,47
6930,6932,8618,39
6931,6115,8619,54
6932,6964,8620,59
6933,6265,8621,53
6934,4682,8622,39
6935,4557,8623,50
6936,6935,8624,55
6937,6938,8625,60
6938,6947,8626,53
6939,6948,8627,47
6940,6942,8628,68
6941,6939,8629,57
6942,4715,8630,38
6943,6946,8631,52
6944,6945,8632,42
6945,6936,8633,46
6946,6940,8634,51
6947,6943,8635,47
6948,6944,8636,46
6949,6953,8637,40
6950,6728,8638,31
6951,5939,8639,80
6951,6952,8640,56
6952,6950,8641,47
6953,6951,8642,55
6954,6961,8643,111
6955,6962,8644,47
6956,6958,8645,34
6957,6962,8646,27
6958,6969,8647,78
6959,6957,8648,38
6960,6955,8649,118
6961,4366,8650,93
6962,6956,8651,30
6962,6954,8652,50
6963,6929,8653,71
6963,6969,8654,187
6964,6969,8655,81
6965,6976,8656,34
6965,6970,8657,43
6966,6965,8658,41
6967,6968,8659,38
6968,4838,8660,54
6969,6972,8661,158
6969,6976,8662,128
6969,6970,8663,107
6970,6973,8664,142
6970,6967,8665,88
6970,6971,8666,48
6971,6959,8667,71
6971,6963,8668,94
6972,4839,8669,75
6973,6965,8670,83
6973,6971,8671,157
6974,6970,8672,47
6975,4402,8673,30
6976,6975,8674,33
6977,5649,8675,77
6978,5362,8676,60
6979,5649,8677,53
6980,6045,8678,40
6981,6984,8679,37
6981,4696,8680,165
6982,5968,8681,69
6982,6985,8682,36
6983,6982,8683,38
6984,4699,8684,57
6985,4333,8685,49
6985,6987,8686,40
6986,6987,8687,44
6986,6981,8688,37
6986,6989,8689,28
6987,5968,8690,52
6988,6985,8691,36
6989,4899,8692,42
6990,4934,8693,38
6990,7000,8694,37
6991,6998,8695,40
6992,6998,8696,42
6993,6990,8697,42
6994,7008,8698,28
6995,6992,8699,36
6996,7010,8700,42
6996,7003,8701,52
6997,5134,8702,27
6998,6994,8703,33
6999,6993,8704,32
7000,7007,8705,31
7001,6997,8706,53
7002,6999,8707,29
7003,7002,8708,25
7004,7006,8709,34
7005,5371,8710,72
7006,6995,8711,31
7007,7005,8712,35
7008,7001,8713,26
7009,6997,8714,46
7010,7014,8715,31
7011,7009,8716,33
7012,7016,8717,29
7013,4934,8718,37
7014,7017,8719,43
7015,7011,8720,46
7016,7018,8721,30
7016,7013,8722,25
7017,7020,8723,22
7018,7021,8724,55
7019,7016,8725,22
7020,4984,8726,30
7020,7019,8727,39
7021,7015,8728,25
4278,7063,8729,258
4278,4287,8730,481
4278,4289,8731,121
4278,7035,8732,271
4278,7023,8733,421
4279,4285,8734,241
4279,4282,8735,301
4280,4287,8736,301
4280,4283,8737,181
4281,4288,8738,103
4281,4289,8739,189
4282,4279,8740,259
4282,4283,8741,181
4283,4280,8742,181
4283,4282,8743,240
4284,4290,8744,264
4284,4291,8745,246
4285,4286,8746,423
4285,4279,8747,301
4286,4285,8748,361
4286,4291,8749,204
4286,7057,8750,181
4287,4278,8751,540
4287,4280,8752,301
4288,7045,8753,211
4288,4281,8754,103
4288,7037,8755,241
4289,4278,8756,171
4289,7035,8757,205
4289,4281,8758,194
4290,4284,8759,282
4291,4284,8760,223
4291,4286,8761,205
7022,7046,8762,156
7022,7048,8763,181
7022,7062,8764,193
7023,4278,8765,301
7024,7025,8766,271
7024,7034,8767,151
7024,7038,8768,241
7024,7069,8769,121
7025,7053,8770,451
7025,7024,8771,271
7025,7034,8772,181
7025,7042,8773,121
7026,7058,8774,211
7026,7047,8775,91
7027,7029,8776,181
7028,7049,8777,151
7028,7031,8778,91
7029,7059,8779,206
7029,7027,8780,181
7030,7060,8781,121
7030,7061,8782,126
7031,7044,8783,91
7031,7028,8784,121
7032,7033,8785,121
7033,7032,8786,121
7033,7044,8787,91
7034,7025,8788,181
7034,7024,8789,151
7035,4278,8790,223
7035,7066,8791,105
7035,4289,8792,181
7036,7064,8793,130
7036,7067,8794,226
7037,7045,8795,91
7037,7054,8796,159
7037,4288,8797,235
7037,7065,8798,361
7038,7069,8799,121
7038,7024,8800,211
7039,7053,8801,151
7039,7056,8802,135
7040,7051,8803,91
7041,7055,8804,121
7041,7042,8805,136
7042,7025,8806,135
7042,7041,8807,151
7043,7070,8808,121
7043,7051,8809,75
7044,7033,8810,91
7044,7031,8811,91
7045,4288,8812,151
7045,7037,8813,91
7046,7022,8814,153
7046,7050,8815,121
7047,7026,8816,91
7047,7062,8817,91
7048,7022,8818,181
7049,7028,8819,151
7049,7057,8820,181
7050,7046,8821,121
7050,7060,8822,91
7051,7043,8823,91
7051,7040,8824,121
7052,7064,8825,145
7052,7054,8826,131
7053,7039,8827,121
7053,7025,8828,421
7053,7068,8829,75
7054,7052,8830,91
7054,7037,8831,178
7055,7041,8832,105
7055,7068,8833,181
7056,7039,8834,121
7056,7071,8835,106
7057,4286,8836,181
7057,7049,8837,151
7058,7026,8838,181
7058,7072,8839,121
7059,7029,8840,225
7059,7067,8841,180
7060,7030,8842,137
7060,7050,8843,105
7061,7066,8844,91
7061,7030,8845,121
7062,7047,8846,91
7062,7022,8847,181
7063,4278,8848,181
7064,7052,8849,141
7064,7036,8850,161
7065,7037,8851,331
7066,7035,8852,99
7066,7061,8853,91
7067,7059,8854,184
7067,7036,8855,216
7068,7053,8856,61
7068,7055,8857,166
7069,7038,8858,121
7069,7024,8859,121
7070,7043,8860,91
7070,7071,8861,91
7071,7070,8862,121
7071,7056,8863,121
7072,7058,8864,91
4221,4242,8865,121
4222,4229,8866,55
4222,4230,8867,39
4222,4265,8868,91
4222,4252,8869,81
4223,4257,8870,73
4223,4226,8871,114
4224,4246,8872,72
4224,4241,8873,87
4225,4263,8874,58
4225,4236,8875,191
4226,4261,8876,85
4226,4223,8877,112
4227,4247,8878,61
4227,4268,8879,156
4228,4230,8880,61
4228,4244,8881,34
4229,4222,8882,55
4229,4263,8883,110
4230,4222,8884,39
4230,4228,8885,61
4231,4262,8886,47
4231,4248,8887,67
4232,4270,8888,80
4232,4264,8889,46
4232,4235,8890,83
4232,4262,8891,66
4233,4239,8892,79
4233,4252,8893,84
4234,4253,8894,72
4234,4254,8895,80
4235,4232,8896,83
4236,4269,8897,74
4236,4240,8898,117
4236,4225,8899,191
4236,4259,8900,84
4237,4265,8901,56
4237,4243,8902,57
4238,4241,8903,82
4238,4257,8904,75
4239,4253,8905,68
4239,4233,8906,79
4240,4243,8907,112
4240,4236,8908,117
4241,4238,8909,91
4241,4224,8910,85
4242,4221,8911,121
4242,4250,8912,101
4243,4237,8913,57
4243,4240,8914,112
4244,4249,8915,59
4244,4228,8916,34
4245,4246,8917,84
4245,4258,8918,85
4246,4245,8919,87
4246,4224,8920,72
4247,4227,8921,61
4247,4259,8922,64
4248,4231,8923,66
4248,4256,8924,40
4248,4255,8925,58
4248,4260,8926,68
4249,4264,8927,43
4249,4244,8928,59
4250,4254,8929,91
4250,4242,8930,101
4251,4268,8931,90
4252,4222,8932,81
4252,4233,8933,84
4253,4239,8934,71
4253,4234,8935,66
4254,4250,8936,91
4254,4234,8937,82
4255,4248,8938,56
4255,4267,8939,62
4256,4248,8940,40
4256,4265,8941,40
4257,4238,8942,75
4257,4223,8943,70
4258,4245,8944,86
4258,4267,8945,71
4259,4247,8946,64
4259,4236,8947,84
4260,4248,8948,68
4261,4226,8949,85
4262,4231,8950,47
4262,4232,8951,65
4263,4229,8952,110
4263,4225,8953,58
4264,4232,8954,46
4264,4249,8955,43
4265,4237,8956,56
4265,4222,8957,91
4265,4256,8958,40
4265,4267,8959,71
4266,4270,8960,131
4267,4255,8961,62
4267,4265,8962,90
4267,4258,8963,75
4268,4251,8964,90
4268,4227,8965,156
4269,4236,8966,74
4270,4232,8967,82
4270,4266,8968,131
2046,2047,8969,1201
2047,2046,8970,1201
2047,4274,8971,1561
4271,4275,8972,721
4272,4273,8973,601
4273,4272,8974,601
4273,4276,8975,1081
4274,2047,8976,1561
4275,4277,8977,601
4275,4271,8978,721
4276,4273,8979,1081
4277,4275,8980,601
372,48,8981,1
628,420,8982,1
421,629,8983,1
973,665,8984,1
1587,706,8985,1
709,786,8986,1
593,920,8987,1
563,975,8988,1
976,564,8989,1
279,1077,8990,1
1078,278,8991,1
1101,130,8992,1
1122,1608,8993,1
1182,1179,8994,1
1180,1183,8995,1
1909,1208,8996,1
1218,1910,8997,1
276,1320,8998,1
632,1789,8999,1
2151,2192,9000,1
2136,2153,9001,1
3214,2220,9002,1
2221,2222,9003,1
2314,2312,9004,1
2313,2315,9005,1
2339,3531,9006,1
2341,2340,9007,1
2480,2470,9008,1
2488,2471,9009,1
2481,2472,9010,1
2473,2485,9011,1
2474,2479,9012,1
2521,2522,9013,1
2523,2520,9014,1
2574,2566,9015,1
2567,2575,9016,1
2567,2576,9017,1
2568,2577,9018,1
2586,2582,9019,1
3070,3046,9020,1
3047,3065,9021,1
3184,3171,9022,1
3191,3983,9023,1
2524,3192,9024,1
2524,3193,9025,1
3225,3227,9026,1
3239,3244,9027,1
3469,3412,9028,1
3578,3574,9029,1
3870,3867,9030,1
3868,3937,9031,1
3975,3977,9032,1
3975,3979,9033,1
4084,3981,9034,1
3975,3982,9035,1
4097,4099,9036,1
4100,4098,9037,1
4142,4150,9038,1
4144,4149,9039,1
4415,4412,9040,1
4411,4416,9041,1
4454,4440,9042,1
4554,4552,9043,1
4553,4555,9044,1
4600,4606,9045,1
4609,4603,9046,1
4639,5368,9047,1
5369,4640,9048,1
6364,4900,9049,1
4901,6365,9050,1
4977,4975,9051,1
4976,4977,9052,1
4735,5204,9053,1
5205,4735,9054,1
5282,5281,9055,1
5338,5336,9056,1
5337,5339,9057,1
5588,5578,9058,1
5579,5589,9059,1
5593,5592,9060,1
5592,5594,9061,1
5677,5676,9062,1
5675,5678,9063,1
5799,5991,9064,1
5809,5836,9065,1
5943,5280,9066,1
5958,5954,9067,1
5955,5959,9068,1
6026,6022,9069,1
6024,6027,9070,1
6979,6044,9071,1
6045,6980,9072,1
6124,6127,9073,1
6159,6161,9074,1
6312,6316,9075,1
6317,6312,9076,1
5363,6333,9077,1
6334,5363,9078,1
4362,6438,9079,1
4857,6442,9080,1
6443,4857,9081,1
6532,6507,9082,1
6505,6534,9083,1
6535,6506,9084,1
6515,6543,9085,1
6544,6497,9086,1
6546,6502,9087,1
6552,6549,9088,1
6554,6549,9089,1
6556,6623,9090,1
6557,6630,9091,1
6564,6609,9092,1
6566,6581,9093,1
6549,6570,9094,1
6649,6619,9095,1
6620,6647,9096,1
6581,6622,9097,1
6628,6604,9098,1
6646,6559,9099,1
6662,6663,9100,1
6799,4751,9101,1
4752,6800,9102,1
